,ASIN,title,price,rating,review_count
6849,B07S424HCC,Logitech M570 Wireless Trackball Mouse – Ergonomic Design with Sculpted Right-Hand Shape (Dark Gray) + Logitech USB Unifying Receiver + Vexko Ergonomic Mouse Pad with Gel Wrist Rest (Black),46.98,4.7,420
6850,B07QGYDHWH,"Mailin Computer Speakers, 2.0 Stereo 3.5mm Laptop Speakers, LED Lights USB Speakers 6W RMS Total Power Electronic Computer Speakers, Desktop Speakers, Suitable for PC, Tablet, MP3",16.99,4.1,34
6851,B006C2D22I,"VisionTek 2GB DDR2 800 MHz (PC2-6400) CL5 DIMM, Desktop Memory - 900434",26.56,4.4,3
6852,B07211BH71,Leather Desk Pad - (35.5 X 15.7 Inch) Desk Accessories Desk Protector Extended Mouse Pad for Office/Home Accessories Writing Pad for Top of Desks (Pink),29.98,4.4,98
6853,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6854,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6855,B07Z4DPYNL,"Laptop Stand for Desk KXLY Ergonomic Aluminum Laptop Computer Stand Laptop Riser Adjustable Notebook Holder Stand with Heat-Vent, Compatible with MacBook,Air, Pro, Dell XPS More (Silver)",36.99,4.5,1122
6856,B07TJHCDRG,"EYEGUARD Blue Light Blocking Computer Glasses for Kids,UV Protection Anti Eyestrain Anti Glare Lens for Boys and Gilrs(5-12 Years Old)",14.99,4.5,2329
6857,B01MTK51MK,"ONSMART USB Surge Protector Power Strip, 4 Multi Outlets with 4 USB Charging Ports, 3.4A Total Output-600J Surge Protector Power Bar, 6 ft Long UL Cord, Wall Mount-White",19.99,4.7,858
6858,B076X5FZXG,Homfa Bamboo Laptop Desk Adjustable Portable Breakfast Serving Bed Tray with Tilting Top Drawer Dark Brown,39.99,4.5,1680
6859,B01DAO99JU,APEVIA AF312L-S4C 120mm Multicolor LED Ultra Silent Case Fan w/ 15 LEDs & Anti-Vibration Rubber Pads (3-pk),17.95,4.7,331
6860,B079BFSNLS,"SenseAGE Privacy Screen Protector Filter for 15.6 Inch Widescreen Laptops, Anti-Blue Light Privacy Screen Protector for Notebook",23.99,4.1,21
6861,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6862,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6863,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6864,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6865,B08DCYL2XS,"Laptop Side Mount Clip, Magnetic Phone Mount, Fixed Clip on Flat and Slim Monitor Laptop Stand Multi Screen Support Phone Holder Computer Expansion Bracket for iPhone Android Smartphone",10.99,1.0,1
6866,B07WXQT9P8,"4.9ft (1.5m) Thunderbolt 3 Cable, 100W 20Gbps, Nylon Braided, Thunderbolt 3 to Thunderbolt 3 Cord, for Thunderbolt 3 (USB C) Hub, Adapter, Devices, 20V/5A",18.99,4.5,365
6867,B06XFFQPPX,"LUNLING 24V 2A AC/DC Switching Power Supply Adapter Charger with US Plug for 5050 3528 LED Strip 3D Printer CCTV Security System LCD Monitor, DC 5.5mm x 2.1mm / 5.5mm x 2.5mm Universal",10.88,4.6,3
6868,B08FBXBLYR,"Malson Monitor Riser 2 Tier Desk Organizer Stand Adjustable Black Metal Monitor Riser, Suitable for Most Monitor,Laptops, Printer.",20.99,,0
6869,B00004Z85B,"3M PF500XL Privacy Plus Filter for 16-18"" Monitor",42.95,4.1,5
6870,B01M63SLJD,StarTech.com USB C to VGA Adapter with Power Delivery - 1080p USB Type-C to VGA Monitor Video Converter w/ Charging - 60W PD Pass-Through - Thunderbolt 3 Compatible - Black (CDP2VGAUCP),33.74,4.7,14
6871,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6872,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6873,B07ZFSF6FM,SZRMCC Anton Bauer d tap Male to 5.5 x 2.1mm DC 12V Power Cable for Atomos Shogun Inferno KiPRO LCD Monitors (Right Angle DC2.1mm),14.99,,0
6874,B07QFWR8N4,"Keple Mini DVI to HDMI Video Adapter Adaptor Converter Cable Cord Lead | Compatible with MacBook, iMac, Mac Mini, PowerBook G4 to HDTV Projector or Monitor (0.65ft)",9.49,4.0,7
6875,B018M8YEX0,"StarTech.com 8in Micro USB to Micro USB Cable - Male to Male - Micro USB OTG Cable for Your Mobile Device (UUUSBOTG8IN), Black",3.99,4.4,6601
6876,B07ZFZK1VD,"VGA Cable 5ft, NEORTX VGA to VGA Adapter 15 Pin Male to Male Connector SVGA Cable for Computer Monitor",9.99,5.0,2
6877,B08BRV74NL,AnNido HD Webcams 1080P USB Streaming Webcam with Microphone Widescreen HD for Desktop & Laptop 110-Degree Extended View for Video Calling Monitor with Webcam,16.99,3.7,5
6878,B07FQNR28B,HangTon Camera Monitor D-tap DC 5.5 2.5mm Right Angle 12 Volt Barrel Jack Power Cable for Decimator MD-HX DMON-Quad (5ft / 1.5m),12.99,5.0,4
6879,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6880,B0828CXGN7,"4k Portable Monitor 15.6’’ for Laptop, EVICIV Gaming Second Monitor with Dual USB C, Mini HD for Computer MacBook Pro PS4 Phone Xbox Switch, Computer External Display VESA Mount 3840 x 2160 100% sRGB",339.99,4.2,277
6881,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6882,B074D2K7CZ,PC 1080P Webcam with Mic. USB Camera for Video Calling & Recording Video Conference/Online Teaching/Business Meeting Compatible with Computer Desktop Laptop MacBook for Windows Android iOS Linux,49.98,4.4,1726
6883,B0046CBB9C,"Lilliput 10.1"" Fa1011-np/c/t VGA LED Touch Monitor with Hdmi&dvi Input by VIVITEQ INC",206.1,2.7,14
6884,B08971B523,7.5-Foot Computer Monitor TV Electronics Accessory USA 3 Prong 120V-250V 10A 18 AWG Power Cord Molex Cable UL Listed Certified - Black New,8.99,4.8,9
6885,B07NNRTTCM,"Western Digital 1TB WD Green Internal PC SSD - SATA III 6 Gb/s, N/A, 2.5""/7mm, - WDS100T2G0A",89.99,4.8,18764
6886,B00IDSM6BW,"Sabrent USB 2.0 to Serial (9-Pin) DB-9 RS-232 Converter Cable, Prolific Chipset, - HEXNUTS - , [Windows 10/8.1/8/7/VISTA/XP, Mac OS X 10.6 and Above] 2.5 Feet (CB-DB9P)",8.99,4.3,4595
6887,B075WB413G,"USB 3.0 Cable A Male to B Male 3 Ft, JewMod USB 3.0 Type A Male to Type B Male Compatible with Hard Disk Drive,Printers,Scanner,USB Hub,Monitor and More",11.99,4.8,11
6888,B00AHZC58S,Kantek LCD Protect Deluxe Privacy Filter for 24-Inch Widescreen Monitors (16:10 and 16:9 Aspect Ratios) (LCD24WSV),177.77,2.1,3
6889,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6890,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6891,B00332Z3G8,Premium VGA/SVGA/XGA/SXGA/UXGA HD15 Monitor Projector Cable with 3.5mm Audio - 50 ft. Laptop/PC to TV,10.95,4.0,236
6892,B07V81BC1S,"[UL Listed] OMNIHIL 8 Feet Long AC Power Cord Compatible with ASUS VE247H 23.6"" Back-lit LED Monitor",9.96,,0
6893,B07V84L2LH,"[UL Listed] OMNIHIL 8 Feet Long AC Power Cord Compatible with LG Electronics 42.5"" Screen LED-lit Monitor (43UD79-B)",9.96,,0
6894,B07VLPCYXH,[UL Listed] OMNIHIL 8 Feet Long AC Power Cord Compatible with Adam Audio A7X Studio Monitor,9.96,,0
6895,B08PK6M8TW,"Planar PZN2710Q 27"" Quad HD USB-C Monitor with Integrated USB-C Docking Station, Black",392.99,,0
6896,B08HV98ZVJ,"DisplayPort (DP) to HDMI Cable, 4K Resolution Ready,Nylon Braided DisplayPort to HDMI Adapter Compatible for Apple MacBook Air/Pro, Microsoft Surface Pro/Dock, Monitor (6FT/1.8M,Black)",9.99,,0
6897,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6898,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6899,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6900,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6901,B01MTK51MK,"ONSMART USB Surge Protector Power Strip, 4 Multi Outlets with 4 USB Charging Ports, 3.4A Total Output-600J Surge Protector Power Bar, 6 ft Long UL Cord, Wall Mount-White",19.99,4.7,858
6902,B076X5FZXG,Homfa Bamboo Laptop Desk Adjustable Portable Breakfast Serving Bed Tray with Tilting Top Drawer Dark Brown,39.99,4.5,1680
6903,B01DAO99JU,APEVIA AF312L-S4C 120mm Multicolor LED Ultra Silent Case Fan w/ 15 LEDs & Anti-Vibration Rubber Pads (3-pk),17.95,4.7,331
6904,B079BFSNLS,"SenseAGE Privacy Screen Protector Filter for 15.6 Inch Widescreen Laptops, Anti-Blue Light Privacy Screen Protector for Notebook",23.99,4.1,21
6905,B08PZB1D7X,"Computer Speakers, DOSS Sound bar with 16W Stereo Sound and Enhance Bass, 20 Hours Playtime, Bluetooth 5.0, Aux-in, USB disk, and TF card Input, PC Speakers for Desktop, Laptop, Tablets, Phone, Gaming",30.99,4.7,10
6906,B001A1UX0U,"3M Precise Mouse Pad with Gel Wrist Rest, Soothing Gel Comfort with Durable, Easy to Clean Leatherette Cover, Optical Mouse Performance and Battery Saving Design, 8.6"" x 6.8"", Black (MW309LE)",14.99,4.5,2424
6907,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6908,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6909,B079M96KWZ,"iUniker Raspberry Pi 3 B+ Case, Raspberry Pi Fan ABS Case with Cooling Fan, Raspberry Pi Heatsink, Simple Removable Top Cover for Pi 3 B+, Pi 3 Model B, Pi 2 Model B (Black for 3B+/3B)",10.99,4.7,1076
6910,B08DY91F3F,"Projector Tray, Laptop Tray Platform Holder Pallet for 3/8"" or 1/4"" Screw Tripod Stand Mount Widely Use in Meeting Rooms,Studio, Outdoor, Classrooms, Stage,[Only Tray]",21.99,4.0,10
6911,B08H8BQD82,"2-Pack 15.6 inch Laptop Matte Screen Protector -Blue Light and Anti Glare Filter, Eye Protection Blue Light Blocking for 15.6"" with 16:9 Aspect Ratio Laptop Accessories HP/Asus/Lenovo/samsang etc",9.99,3.9,8
6912,B07S72R2JY,Dongle Tip Converter Adapter for HP and Dell DC Cable 4.5MM to 7.4MM 734734-001 7347630001 HP dv4 dv5 dv6 dv7 zbook 15 17 G1 G2 EliteBook 850 750 820 720 G1 G2 Dell Latitude e6430 e7270 e7470 (6PACK),25.01,4.4,21
6913,B07Q19T3TJ,"IFHTech Blue Light Blocking Glasses, Anti Eye Strain Headache (Sleep Better),Computer Reading Glasses UV400 Transparent Lens",11.99,4.3,146
6914,B08HM42PKK,"Mouse Pad Large, Desk Pad, Desk Mat, Mouse Mat, Desk Pads Dual-Sided, PU Leather Mouse Pad Waterproof, Mouse Pad for Laptop, Home Office Table (Black, 31.5'15.7')",13.99,4.5,53
6915,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6916,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6917,B074D2K7CZ,PC 1080P Webcam with Mic. USB Camera for Video Calling & Recording Video Conference/Online Teaching/Business Meeting Compatible with Computer Desktop Laptop MacBook for Windows Android iOS Linux,49.98,4.4,1726
6918,B07WXHZLHH,Planar Systems 998-1443-00 Pzn2410 24In LED LCD FHD IPS HDMI DP Spk,186.99,,0
6919,B004VS9526,25 Ft 3 Prong Ac Power Cord for LCD Tv Plasma DLP LED Monitor 4K Screen: Vizio Samsung Toshiba Sony Panasonic Lg Philips Viewsonic Dell Monitor Ps3 Xbox 360 Epson Printer Cable Plug L-Type,11.99,4.7,9
6920,B07HG4L41Q,UL Listed AC Charger Fit for Asus Monitor Series ROG Strix XG258Q XG248Q XG27VQ Laptop Power Supply Adapter Cord,18.99,3.9,2
6921,B01CGFF8Q2,Victron Energy VE.Direct Smart Dongle (Bluetooth),49.3,4.8,534
6922,B01G3R7858,"AMALINK VGA to HDMI Adapter, 1080P VGA Male to HDMI Female Converter for Laptop/Destop to TV/Projector/Monitor with Audio Cable and USB Cable (Black)",10.99,3.7,131
6923,B08FB8YL65,"Aenoko Anti Blue Light Screen Filter [Anti-Glare] [Anti-Scratch] for 22 inch 16 : 10 Wide Desktop Monitor, Blocks Excessive Harmful Blue Light, Reduce Eye Fatigue and Eye Strain",31.99,2.0,1
6924,B00TCU9VGI,TRIPP LITE P502-040 VGA M/M 40-Feet RGB Coaxial Monitor Cable,28.87,4.7,6
6925,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6926,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6927,B08B7W48T4,"Computer Speaker, Bluetooth 5.0 Wired PC Soundbar, Stereo USB Powered Sound Bar Speaker for Computer Laptop Smartphone Tablet Game Console, Wired Mini Sound bar 3.5mm Aux Connection",13.98,4.0,124
6928,B083YT24VS,"Faracent USB Type C Extension Cable Short (1.5ft/0.45m), 100W PD Fast Charging 10 Gbps USB 3.1 Gen 2 Data 4K USBC Male to Female Extender Cord, Compatible with MacBook Air Surface XPS Nintendo Switch",11.99,4.6,3395
6929,B00J7WG6ZA,LandingZone Dock Docking Station for The MacBook Pro [Model A1425 & A1502] with Retina Display (13-inch MacBook),199.0,4.0,272
6930,B08HK8HKKF,1080P HD Wireless Display Adapter 2.4/5G WiFi HDMI Wireless Display Receiver Screen Cast Mirroring Adapter Support Mira Cast Air Play DLNA for Laptop Phone to TV Monitor Projector,26.99,2.8,24
6931,B08KVVRJRY,"DisplayPort to HDMI Adapter, uni DisplayPort to HDMI Adapter (4K UHD) Uni-Directional DP to HDMI Converter Compatible for Lenovo, HP, DELL, GPU, AMD, NVIDIA and More",9.99,4.7,47
6932,B07HLDCZ7P,"KabelDirekt – DisplayPort to VGA Adapter 6 Inches (Maximum Resolution 1920 x 1200 60Hz, 24k Gold-Plated Contacts, for All Graphics Cards with DP Output to Projector, Monitor with VGA Input)",13.99,4.6,63
6933,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6934,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6935,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6936,B074D2K7CZ,PC 1080P Webcam with Mic. USB Camera for Video Calling & Recording Video Conference/Online Teaching/Business Meeting Compatible with Computer Desktop Laptop MacBook for Windows Android iOS Linux,49.98,4.4,1726
6937,B01N7W61E7,"Blue Blocking Glasses: Great for Gamers, Workaholics, Computer Junkies, and Late Night TV Addicts, Amber-Tinted Lenses, Stylish Frames, Blue-Blocking Glasses Help to Fight Eye Strain and Fatigue",10.0,4.3,2313
6938,B08LGC6YVW,"DisplayPort to VGA Adapter, OCVENKAL Gold Plated DP to VGA Converter, Male to Female, Compatible with Computer, Desktop, Laptop, PC, Monitor, Projector, HDTV (Black)",7.99,,0
6939,B079T3N7D8,Dell Business Thunderbolt 3 (USB-C) Dock - TB16 with 240W Adapter 452-BCNU,,3.8,108
6940,B01N0PZOJE,"Wireless Keyboard Mouse, JOYACCESS 2.4G Compact and Full Size Keyboard and Mouse for PC, Laptop,Tablet,Computer Windows-Rose Gold",34.99,4.3,7749
6941,B000067RWK,"C2G USB Adapter, USB to D25 Adapter, Grey, 6 Feet (1.82 Meters), Cables to Go 22429",,4.2,755
6942,B08FGS21JS,"SUBALIGU Display Port (DP) Male to VGA Female Adapter Cable, Gold-Plated (Male to Female) Compatible with Computer, Desktop, Laptop, PC, Monitor, Projector",10.99,,0
6943,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6944,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6945,B08CL2MYPP,"Mini DisplayPort to HDMI Adapter, Mini DP(Thunderbolt) to HDMI Converter Gold-Plated Cord Compatible with MacBook Pro, MacBook Air, Mac Mini, Projector, Monitor, Microsoft Surface Pro 3/4 White",10.97,,0
6946,B08LW42VRD,"Anmite 24"" FHD 1920 x 1080 USB C Monitor Gaming LED TPYE-C Display Smart Screen (24"" 1080P USB TPYE-C)",158.0,,0
6947,B08H5MJWPG,"5ft 10Gbps USB 3.1 Gen 2 Type-C to Type-C Cable, Nylon Braided Cord, 100W Fast Charge Power Delivery, 4K Video Output Cables for MacBook Pro, Air, USB-C Monitors and Devices",16.95,,0
6948,B08K2FL5VY,"1080P Computer Camera, Kasily Auto Focus Webcam with Microphone for Desktop, USB Plug and Play & 3D Noise Reduction for Online Learning/PC Video Conference/Calling, Skype/YouTube/Zoom",22.99,4.4,302
6949,B07PYQMJ9R,"USB 3.0 Cable A Male to B Male 10Ft,Superspeed USB 3.0 A-B/A Male to B Male Cable - for Scanner, Printers, Desktop External Hard Drivers and More(10Ft/3M)",7.99,4.7,273
6950,B08P136G3B,"CableCreation USB 3.0 to VGA Cable 6 Feet, USB to VGA 15 Pin Adapter 1080P @ 60Hz, with Built-in Driver Only Support Windows 10/8.1/8 / 7 (NO XP/Vista/Mac OS X), 1.8 Meters/Black",15.99,4.0,2
6951,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6952,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6953,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6954,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6955,B086DX5DT1,"Magnetic USB C Adapter 20Pins Type C Connector, Support USB PD 100W Quick Charge, 10Gbp/s Data Transfer and 4K@60Hz Video Output Compatible for MacBook Pro/Air and More Type C Devices",19.99,4.2,348
6956,B086TSN1P5,"1080P Webcam with Microphone, Web Camera Full HD 1080P, for PC Laptop Desktop Video Calling, Conferencing, Compatible with Windows 10, 8, 7, XP and Mac OS X",28.99,4.1,481
6957,B08SLRDDFD,"Laptop New 821-01646-02 for MacBook Pro Retina 13"" A2159 Type-C USB-C Charging DC-in DC Power Jack Board Connector 2019 Year",14.99,,0
6958,B07ZSFXPZX,"Dell XPS7390 13"" InfinityEdge Touchscreen Laptop, Newest 10th Gen Intel i5-10210U, 8GB RAM, 256GB SSD, Windows 10 Home",823.0,4.6,56
6959,B07PVYJ99R,"W5 HD 1080P Webcam with USB Plug- Computer Camera for Video Calling and Recording, 1080p Streaming Camera, Desktop or Laptop Webcam",26.99,4.1,358
6960,B0017D2KHA,Softalk 01505 Twisstop Phone Cord Detangler Ivory Landline Telephone Accessory,8.24,3.6,225
6961,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6962,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6963,B076J6TW7M,"Webcam 1080P with Microphone, papalook PA452 Pro Full HD PC Web Camera for Video Calling, Manual Focus and USB Camera for Desktop/Laptop/Tablet/Mac, Works with Skype, Zoom, WebEx",64.99,4.2,792
6964,B08M3JJG2K,"AC Power Cord Cable for Canon PIXMA MX492 MX922 MX490 MP495 MP560 MX870 MG2420 MG2520 MG2920 MG3620 TS9120 TS3122 TS6120 TR4520 TR8520 TR8550 TR7520, Replacement 2 Prong Cable Long 12Ft [UL Listed]",9.99,4.8,118
6965,B08GS7DH8M,XP-PEN Star06C V2 10x6 Inch Graphics Tablets Digital Drawing Tablets 8192 Level Pressure Battery-Free Stylus Drawing Pen Tablets with 6 Hot Keys Support Windows 10/8/7 MAC OS X 10.10,69.99,4.5,2
6966,B08RHWKVQZ,"FDKOBE Webcam Stand, Flexible Desk Mount Clamp Holder Stand for Webcam, Enhanced Desk Jaw Clamp for Logitech Webcam C920,C922,C922x,C930,C615,C925e,Brio 4K",21.99,4.6,54
6967,B08CXGD7GT,"Gaming Headphone Headset Stand Hanger Hook Mount Bracket, Adjustable Desk Headset Holder, PC Gaming Headphone Stand Display, Universal Headset Clamp for Tables, Shelfs, Suitable for All Headphones",7.99,4.2,51
